user_id,test_name,variant,assignment_date,converted,conversion_date
U000004,simplified_onboarding_q4_2025,control,2025-11-30,False,
U000020,simplified_onboarding_q4_2025,control,2025-10-03,True,2025-10-03 22:42:00
U000021,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U000024,simplified_onboarding_q4_2025,control,2025-10-02,False,
U000031,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U000038,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U000040,simplified_onboarding_q4_2025,control,2025-10-31,False,
U000041,simplified_onboarding_q4_2025,control,2025-10-02,True,2025-10-03 06:44:00
U000047,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U000063,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-18 02:45:00
U000068,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-19 11:59:00
U000069,simplified_onboarding_q4_2025,variant_a,2025-12-09,True,2025-12-09 16:19:00
U000077,simplified_onboarding_q4_2025,control,2025-11-26,True,2025-11-27 21:16:00
U000086,simplified_onboarding_q4_2025,control,2025-10-23,False,
U000089,simplified_onboarding_q4_2025,variant_a,2025-10-06,True,2025-10-07 22:34:00
U000090,simplified_onboarding_q4_2025,variant_a,2025-10-15,True,2025-10-16 00:28:00
U000096,simplified_onboarding_q4_2025,control,2025-10-26,True,2025-10-26 14:06:00
U000100,simplified_onboarding_q4_2025,variant_a,2025-10-09,True,2025-10-10 10:18:00
U000104,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U000120,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U000132,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U000137,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-27 17:14:00
U000138,simplified_onboarding_q4_2025,control,2025-11-19,True,2025-11-20 09:07:00
U000140,simplified_onboarding_q4_2025,variant_a,2025-12-10,True,2025-12-11 09:17:00
U000155,simplified_onboarding_q4_2025,control,2025-12-16,True,2025-12-16 04:40:00
U000170,simplified_onboarding_q4_2025,variant_a,2025-11-30,True,2025-12-01 07:20:00
U000172,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U000191,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-25 08:12:00
U000200,simplified_onboarding_q4_2025,control,2025-12-26,True,2025-12-27 14:50:00
U000202,simplified_onboarding_q4_2025,variant_a,2025-11-06,True,2025-11-07 14:02:00
U000203,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U000218,simplified_onboarding_q4_2025,control,2025-10-14,False,
U000219,simplified_onboarding_q4_2025,control,2025-10-14,False,
U000225,simplified_onboarding_q4_2025,control,2025-10-11,True,2025-10-12 22:10:00
U000230,simplified_onboarding_q4_2025,control,2025-12-26,True,2025-12-27 08:34:00
U000232,simplified_onboarding_q4_2025,variant_a,2025-10-06,True,2025-10-06 22:57:00
U000237,simplified_onboarding_q4_2025,variant_a,2025-10-26,True,2025-10-27 23:22:00
U000252,simplified_onboarding_q4_2025,control,2025-10-21,True,2025-10-22 06:11:00
U000258,simplified_onboarding_q4_2025,control,2025-12-29,False,
U000274,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-27 09:17:00
U000285,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U000290,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U000294,simplified_onboarding_q4_2025,control,2025-10-14,False,
U000295,simplified_onboarding_q4_2025,control,2025-12-04,False,
U000299,simplified_onboarding_q4_2025,control,2025-10-19,False,
U000313,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U000316,simplified_onboarding_q4_2025,control,2025-10-25,False,
U000320,simplified_onboarding_q4_2025,variant_a,2025-12-04,False,
U000323,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U000324,simplified_onboarding_q4_2025,control,2025-11-26,False,
U000326,simplified_onboarding_q4_2025,variant_a,2025-11-06,True,2025-11-07 01:38:00
U000328,simplified_onboarding_q4_2025,control,2025-10-18,True,2025-10-18 04:44:00
U000333,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U000335,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U000336,simplified_onboarding_q4_2025,control,2025-11-21,False,
U000346,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-28 18:40:00
U000347,simplified_onboarding_q4_2025,control,2025-10-26,False,
U000348,simplified_onboarding_q4_2025,variant_a,2025-10-08,False,
U000349,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U000365,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-18 10:16:00
U000395,simplified_onboarding_q4_2025,control,2025-10-23,False,
U000403,simplified_onboarding_q4_2025,control,2025-11-24,True,2025-11-25 07:38:00
U000404,simplified_onboarding_q4_2025,control,2025-11-10,False,
U000405,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-29 17:51:00
U000411,simplified_onboarding_q4_2025,control,2025-12-26,False,
U000421,simplified_onboarding_q4_2025,control,2025-11-23,False,
U000440,simplified_onboarding_q4_2025,control,2025-10-26,True,2025-10-27 21:56:00
U000441,simplified_onboarding_q4_2025,control,2025-10-22,True,2025-10-23 05:00:00
U000447,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-01 18:10:00
U000460,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-03 04:26:00
U000461,simplified_onboarding_q4_2025,variant_a,2025-12-20,False,
U000482,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U000485,simplified_onboarding_q4_2025,control,2025-12-17,False,
U000486,simplified_onboarding_q4_2025,control,2025-11-26,False,
U000489,simplified_onboarding_q4_2025,control,2025-10-16,False,
U000506,simplified_onboarding_q4_2025,variant_a,2025-11-30,True,2025-11-30 22:57:00
U000513,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U000519,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-08 18:29:00
U000522,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U000524,simplified_onboarding_q4_2025,control,2025-12-28,False,
U000533,simplified_onboarding_q4_2025,control,2025-11-05,False,
U000545,simplified_onboarding_q4_2025,variant_a,2025-11-03,True,2025-11-03 05:10:00
U000552,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-03 09:18:00
U000556,simplified_onboarding_q4_2025,control,2025-12-27,False,
U000567,simplified_onboarding_q4_2025,variant_a,2025-11-29,False,
U000569,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U000570,simplified_onboarding_q4_2025,control,2025-10-07,False,
U000606,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-09 16:47:00
U000609,simplified_onboarding_q4_2025,control,2025-11-27,False,
U000621,simplified_onboarding_q4_2025,control,2025-12-16,False,
U000623,simplified_onboarding_q4_2025,control,2025-12-15,False,
U000624,simplified_onboarding_q4_2025,control,2025-10-18,True,2025-10-19 17:04:00
U000635,simplified_onboarding_q4_2025,variant_a,2025-11-29,True,2025-11-29 19:48:00
U000640,simplified_onboarding_q4_2025,control,2025-10-13,False,
U000643,simplified_onboarding_q4_2025,control,2025-10-12,True,2025-10-12 17:08:00
U000644,simplified_onboarding_q4_2025,control,2025-10-22,False,
U000653,simplified_onboarding_q4_2025,control,2025-11-28,True,2025-11-28 06:44:00
U000689,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U000721,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-24 06:30:00
U000725,simplified_onboarding_q4_2025,variant_a,2025-12-05,False,
U000733,simplified_onboarding_q4_2025,control,2025-10-17,True,2025-10-17 04:45:00
U000737,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U000747,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-12 02:50:00
U000749,simplified_onboarding_q4_2025,control,2025-11-03,False,
U000750,simplified_onboarding_q4_2025,control,2025-10-27,False,
U000752,simplified_onboarding_q4_2025,control,2025-10-13,False,
U000756,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-22 16:30:00
U000761,simplified_onboarding_q4_2025,control,2025-11-10,False,
U000774,simplified_onboarding_q4_2025,variant_a,2025-12-08,True,2025-12-09 09:00:00
U000779,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U000791,simplified_onboarding_q4_2025,control,2025-11-04,False,
U000803,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-02 12:05:00
U000821,simplified_onboarding_q4_2025,control,2025-11-21,False,
U000825,simplified_onboarding_q4_2025,control,2025-12-02,False,
U000837,simplified_onboarding_q4_2025,control,2025-11-06,False,
U000846,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U000857,simplified_onboarding_q4_2025,variant_a,2025-11-03,False,
U000858,simplified_onboarding_q4_2025,control,2025-10-05,False,
U000875,simplified_onboarding_q4_2025,control,2025-12-06,True,2025-12-06 16:59:00
U000878,simplified_onboarding_q4_2025,control,2025-11-11,False,
U000886,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U000914,simplified_onboarding_q4_2025,control,2025-12-10,True,2025-12-11 15:41:00
U000917,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U000918,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U000927,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U000931,simplified_onboarding_q4_2025,control,2025-10-04,True,2025-10-05 21:50:00
U000949,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U000960,simplified_onboarding_q4_2025,control,2025-10-04,False,
U000970,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U000972,simplified_onboarding_q4_2025,control,2025-10-08,False,
U000973,simplified_onboarding_q4_2025,control,2025-10-18,False,
U000978,simplified_onboarding_q4_2025,variant_a,2025-12-05,True,2025-12-05 05:16:00
U001001,simplified_onboarding_q4_2025,control,2025-12-03,True,2025-12-04 13:25:00
U001003,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U001011,simplified_onboarding_q4_2025,control,2025-10-08,False,
U001024,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U001033,simplified_onboarding_q4_2025,control,2025-11-27,False,
U001043,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U001053,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U001059,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U001063,simplified_onboarding_q4_2025,control,2025-12-20,False,
U001080,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U001083,simplified_onboarding_q4_2025,control,2025-11-24,False,
U001093,simplified_onboarding_q4_2025,variant_a,2025-12-09,True,2025-12-11 00:05:00
U001098,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-30 06:09:00
U001102,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U001108,simplified_onboarding_q4_2025,control,2025-10-17,False,
U001109,simplified_onboarding_q4_2025,control,2025-11-08,False,
